ID,Neighbor1,Neighbor2,Neighbor3,Neighbor4,Neighbor5,Neighbor6,Neighbor7,Neighbor8,Neighbor9,Neighbor10,Neighbor11,Neighbor12
101,102,108,408,107,407,109,409,114,414,103,115,415
102,101,108,408,103,109,409,107,407,115,415,110,410
103,109,409,102,104,110,410,111,411,108,408,116,416
104,110,111,410,411,103,105,109,112,409,412,117,417
105,106,112,412,104,111,411,419,119,110,410,118,418
106,105,112,412,419,119,111,411,104,118,418,125,425
107,108,101,114,113,207,102,115,407,120,408,121,109
108,101,114,102,115,109,107,103,116,408,121,113,409
109,103,116,108,110,102,115,101,114,104,117,409,122
110,111,104,117,109,103,116,105,118,410,123,102,115
111,110,104,117,112,105,118,119,106,125,103,116,411
112,119,106,105,118,111,125,104,117,412,110,411,124
113,107,207,120,220,114,214,126,108,121,208,221,101
114,115,108,121,107,120,113,109,122,101,127,116,102
115,114,108,121,116,109,122,107,123,120,102,128,110
116,109,123,122,115,117,110,111,108,124,121,103,129
117,110,111,124,116,118,123,125,119,109,112,122,104
118,125,119,112,117,111,124,131,110,105,123,106,104
119,112,118,125,111,106,124,105,117,131,104,110,412
120,127,121,114,126,113,220,128,115,132,107,133,108
121,127,128,114,115,122,120,129,116,133,108,126,113
122,123,129,116,128,121,115,127,130,114,117,134,109
123,122,129,116,130,124,117,131,136,128,115,135,110
124,131,125,130,117,123,118,136,119,129,116,111,122
125,118,119,124,131,112,117,111,130,123,136,106,105
126,120,220,132,232,127,227,113,237,137,121,221,133
127,128,121,133,120,132,126,122,134,114,138,139,137
128,127,121,133,122,129,134,139,123,120,135,132,115
129,123,122,135,134,128,130,136,139,140,124,121,133
130,136,131,124,123,129,135,122,134,117,125,140,116
131,124,130,125,136,118,123,117,135,119,129,111,116
132,137,133,127,138,126,237,232,141,128,120,139,142
133,139,138,127,128,134,132,143,142,137,140,129,121
134,139,140,135,129,133,128,143,138,127,130,122,136
135,136,140,134,129,130,139,128,123,143,131,133,122
136,130,135,131,129,124,140,123,134,125,139,122,128
137,237,141,132,138,241,232,142,133,238,126,127,139
138,142,133,137,139,132,143,141,134,237,127,140,128
139,143,134,140,133,138,142,135,128,129,132,127,137
140,143,139,134,135,136,142,133,129,138,128,130,127
141,137,142,241,138,237,132,143,133,238,232,139,242
142,138,143,141,139,137,133,140,132,134,237,241,127
143,139,140,142,138,134,133,135,141,128,137,132,129
207,214,301,208,113,107,215,302,307,220,308,221,209
208,215,302,214,301,209,207,216,303,308,221,113,309
209,216,303,208,210,215,302,217,304,214,301,309,222
210,211,217,304,209,216,303,218,305,310,223,215,302
211,210,217,304,212,218,305,219,306,225,216,303,311
212,219,306,218,305,211,225,217,304,312,210,311,224
214,215,208,221,207,220,113,209,227,301,222,216,228
215,214,208,221,216,209,222,223,207,220,228,302,210
