ID,Neighbor1,Neighbor2,Neighbor3,Neighbor4,Neighbor5,Neighbor6,Neighbor7
101,102,408,407,107,108,  0,  0
102,103,409,408,101,108,109,  0
103,104,410,409,102,109,110,  0
104,105,411,410,103,110,111,  0
105,106,412,411,104,111,112,  0
106,412,105,112,  0,  0,  0,  0
107,108,101,113,114,  0,  0,  0
108,109,102,101,107,114,115,  0
109,110,103,102,108,115,116,  0
110,111,104,103,109,116,117,  0
111,112,105,104,110,117,118,  0
112,106,105,111,118,125,119,  0
113,114,107,207,214,220,120,  0
114,115,108,107,113,120,121,  0
115,116,109,108,114,121,122,  0
116,117,110,109,115,122,123,  0
117,118,111,110,116,123,124,  0
118,119,112,111,117,124,125,  0
119,112,111,118,125,  0,  0,  0
120,121,114,113,220,126,127,  0
121,122,115,114,120,127,128,  0
122,123,116,115,121,128,129,  0
123,124,117,116,122,129,130,  0
124,125,118,117,123,130,131,  0
125,119,118,124,131,  0,  0,  0
126,127,120,220,227,232,132,  0
127,128,121,120,126,132,133,  0
128,129,122,121,127,133,134,  0
129,130,123,122,128,134,135,  0
130,131,124,123,129,135,136,  0
131,125,124,130,136,  0,  0,  0
132,133,127,126,232,237,137,138
133,134,128,127,132,138,139,  0
134,135,129,128,133,139,140,  0
135,136,130,129,134,140,  0,  0
136,131,130,129,135,  0,  0,  0
137,138,132,232,237,241,141,  0
138,139,133,132,137,141,142,143
139,134,133,138,142,143,140,  0
140,135,134,139,143,  0,  0,  0
141,142,138,137,237,241,  0,  0
142,143,139,138,141,  0,  0,  0
143,140,139,134,133,138,142,  0
207,107,301,208,214,113,  0,  0
208,207,301,302,209,215,214,  0
209,208,302,303,210,216,215,  0
210,209,303,304,211,217,216,  0
211,210,304,305,212,219,218,217
212,211,305,306,219,225,218,  0
214,113,207,208,215,221,220,  0
215,214,208,209,216,222,221,  0
216,215,209,210,217,223,222,  0
217,216,210,211,218,224,223,  0
218,217,211,212,219,225,224,  0
219,211,212,225,218,  0,  0,  0
220,120,113,214,221,227,126,  0
221,220,214,215,222,228,227,  0
222,221,215,216,223,229,228,  0
223,222,216,217,224,230,229,  0
224,223,217,218,225,231,230,  0
225,218,219,231,224,  0,  0,  0
227,126,220,221,228,233,232,  0
228,227,221,222,229,234,233,  0
229,228,222,223,230,236,235,234
230,229,223,224,231,236,235,  0
231,230,224,225,236,  0,  0,  0
232,132,126,227,233,238,237,137
233,232,227,228,234,239,238,  0
234,233,228,229,235,240,243,239
235,234,229,230,236,240,  0,  0
236,235,229,230,231,  0,  0,  0
237,137,132,232,238,241,141,  0
238,237,232,233,239,243,242,241
239,233,234,240,243,242,238,  0
240,239,234,235,243,  0,  0,  0
241,141,137,237,238,242,  0,  0
242,241,238,239,243,  0,  0,  0
243,238,239,234,240,242,  0,  0
301,307,308,302,208,207,  0,  0
302,301,308,309,303,209,208,  0
303,302,309,310,304,210,209,  0
304,303,310,311,305,211,210,  0
305,304,311,312,306,212,211,  0
306,305,312,212,  0,  0,  0,  0
307,407,313,314,308,301,  0,  0
308,307,314,315,309,302,301,  0
309,308,315,316,310,303,302,  0
310,309,316,317,311,304,303,  0
311,310,317,318,319,312,305,304
312,311,318,319,306,305,325,  0
313,414,420,320,314,307,407,  0
314,313,320,321,315,308,307,  0
315,314,321,322,316,309,308,  0
316,315,322,323,317,310,309,  0
317,316,323,324,318,311,310,  0
318,317,324,325,319,312,311,  0
319,318,325,312,311,  0,  0,  0
320,420,326,327,321,314,313,  0
321,320,327,328,322,315,314,  0
322,321,328,329,323,316,315,  0
323,322,329,330,324,317,316,  0
324,323,330,331,325,318,317,  0
325,324,331,319,318,312,  0,  0
326,427,432,332,327,320,420,  0
327,326,332,333,328,321,320,  0
328,327,333,334,329,322,321,  0
329,328,334,335,330,323,322,  0
330,329,335,336,331,324,323,  0
331,330,336,325,324,  0,  0,  0
332,432,437,337,338,333,327,326
333,332,338,339,334,328,327,  0
334,333,339,343,340,335,329,328
335,334,340,336,330,329,  0,  0
336,335,331,330,329,  0,  0,  0
337,437,441,341,342,338,332,432
338,337,341,342,343,339,333,332
339,338,342,343,340,335,334,333
340,343,335,334,339,  0,  0,  0
341,441,342,338,337,437,  0,  0
342,341,343,339,333,338,337,  0
343,342,340,339,334,333,338,  0
407,408,414,313,307,101,  0,  0
408,409,415,414,407,101,102,  0
409,410,416,415,408,102,103,  0
410,411,417,416,409,103,104,  0
411,412,419,418,417,410,104,105
412,419,425,418,411,105,106,  0
414,415,421,420,313,407,408,  0
415,416,422,421,414,408,409,  0
416,417,423,422,415,409,410,  0
417,418,424,423,416,410,411,  0
418,419,425,424,417,411,412,  0
419,425,418,411,412,  0,  0,  0
420,421,427,326,320,313,414,  0
421,422,428,427,420,414,415,  0
422,423,429,428,421,415,416,  0
423,424,430,429,422,416,417,  0
424,431,430,423,417,418,425,  0
425,431,424,418,412,419,  0,  0
427,428,433,432,326,420,421,  0
428,429,434,433,427,421,422,  0
429,430,436,435,434,428,422,423
430,431,436,435,429,423,424,  0
431,436,430,424,425,  0,  0,  0
432,433,438,437,337,332,326,427
433,434,439,438,432,427,428,  0
434,435,440,439,433,428,429,  0
435,440,434,429,430,436,  0,  0
436,435,429,430,431,  0,  0,  0
437,438,441,341,337,332,432,  0
438,439,443,442,441,437,432,433
439,440,443,442,438,433,434,  0
440,443,439,434,435,  0,  0,  0
441,442,341,337,437,438,  0,  0
442,441,437,438,439,443,  0,  0
443,442,438,439,434,440,  0,  0
